DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2019-06-20 02:00:00,10.23,6.32,4.6
2019-06-20 03:00:00,10.27,5.355,4.6
2019-06-20 04:00:00,10.33,6.27,4.61
2019-06-20 05:00:00,10.34,5.34,4.62
2019-06-20 06:00:00,10.39,6.37,4.6
2019-06-20 07:00:00,10.46,6.39,4.67
2019-06-20 08:00:00,10.52,5.495,4.82
2019-06-20 09:00:00,10.62,5.52,4.65
2019-06-20 10:00:00,10.91,5.61,4.78
2019-06-20 11:00:00,10.72,5.54,4.7
2019-06-20 12:00:00,10.84,5.52,4.68
2019-06-20 13:00:00,10.95,5.555,4.7
2019-06-20 14:00:00,10.55,5.555,4.47
2019-06-20 15:00:00,10.62,6.51,4.68
2019-06-20 16:00:00,10.82,5.63,4.71
2019-06-20 17:00:00,10.84,5.71,4.66
2019-06-20 18:00:00,11.31,6.7,4.89
2019-06-20 19:00:00,10.94,5.69,4.75
2019-06-20 20:00:00,11,6.67,4.79
2019-06-20 21:00:00,10.99,6.7,4.82
2019-06-20 22:00:00,10.96,5.715,4.7
2019-06-20 23:00:00,10.99,6.7,4.82
2019-06-21 00:00:00,10.98,6.71,4.83
2019-06-21 01:00:00,10.98,6.74,4.85
2019-06-21 02:00:00,10.97,6.75,4.195
2019-06-21 03:00:00,10.95,5.755,4.86
2019-06-21 04:00:00,10.95,5.76,4.88
2019-06-21 05:00:00,10.92,5.78,4.88
2019-06-21 06:00:00,10.87,5.785,4.89
2019-06-21 07:00:00,10.88,5.84,4.93
2019-06-21 08:00:00,10.95,6.87,4.92
2019-06-21 09:00:00,10.89,6.79,4.81
2019-06-21 10:00:00,11.18,5.96,4.91
2019-06-21 11:00:00,11.21,6.03,4.99
2019-06-21 12:00:00,10.81,5.955,4.95
2019-06-21 13:00:00,11.02,6.15,4.84
2019-06-21 14:00:00,11.47,6.27,4.81
2019-06-21 15:00:00,11.74,6.335,5.01
2019-06-21 16:00:00,11.83,6.375,5.01
2019-06-21 17:00:00,11.78,6.33,4.98
2019-06-21 18:00:00,11.75,7.13,5.09
2019-06-21 19:00:00,11.75,6.32,5.04
2019-06-21 20:00:00,11.69,6.29,5.06
2019-06-21 21:00:00,11.59,6.28,5.06
2019-06-21 22:00:00,11.44,6.265,5.07
2019-06-21 23:00:00,11.38,7.24,5.09
2019-06-22 00:00:00,11.33,6.255,5.09
2019-06-22 01:00:00,11.31,7.25,5.1
2019-06-22 02:00:00,11.24,7.26,5.12
2019-06-22 03:00:00,11.13,7.28,5.13
2019-06-22 04:00:00,10.99,7.28,5.13
2019-06-22 05:00:00,10.84,6.275,5.14
2019-06-22 06:00:00,10.67,7.32,5.15
2019-06-22 07:00:00,10.42,6.295,5.15
2019-06-22 08:00:00,10.33,6.31,5.17
2019-06-22 09:00:00,10.13,6.31,5.11
2019-06-22 10:00:00,10.18,6.355,5.2
2019-06-22 11:00:00,10.12,6.375,5.21
2019-06-22 12:00:00,9.98,6.37,5.16
2019-06-22 13:00:00,9.87,6.365,5.22
2019-06-22 14:00:00,9.78,6.375,5.21
2019-06-22 15:00:00,9.78,7.42,5.26
2019-06-22 16:00:00,9.4,6.475,5.01
2019-06-22 17:00:00,9.74,6.545,5.39
2019-06-22 18:00:00,9.67,7.51,5.26
2019-06-22 19:00:00,9.56,6.53,5.29
2019-06-22 20:00:00,9.5,6.475,5.3
2019-06-22 21:00:00,9.42,6.45,5.34
2019-06-22 22:00:00,9.32,6.43,5.3
2019-06-22 23:00:00,9.26,6.41,5.32
2019-06-23 00:00:00,9.18,6.405,5.34
2019-06-23 01:00:00,9.13,7.42,5.34
2019-06-23 02:00:00,9.06,7.41,5.34
2019-06-23 03:00:00,9.01,7.39,5.35
2019-06-23 04:00:00,8.95,6.35,5.35
2019-06-23 05:00:00,8.87,6.34,5.35
2019-06-23 06:00:00,8.83,7.36,5.37
2019-06-23 07:00:00,8.66,6.305,5.31
2019-06-23 08:00:00,8.74,6.375,5.41
2019-06-23 09:00:00,8.61,6.415,5.47
2019-06-23 10:00:00,8.66,6.57,5.36
2019-06-23 11:00:00,8.62,6.7,5.49
2019-06-23 12:00:00,8.72,6.845,5.52
2019-06-23 13:00:00,8.8,6.89,5.38
2019-06-23 14:00:00,8.88,6.985,5.48
2019-06-23 15:00:00,8.95,7.73,5.58
2019-06-23 16:00:00,8.99,7.12,5.49
2019-06-23 17:00:00,9.02,7.82,5.51
2019-06-23 18:00:00,9.08,7.87,5.55
2019-06-23 19:00:00,8.96,7.82,5.5
2019-06-23 20:00:00,8.99,7.76,5.64
2019-06-23 21:00:00,8.83,7.72,5.53
2019-06-23 22:00:00,8.75,7.68,5.53
2019-06-23 23:00:00,8.7,7.65,5.53
2019-06-24 00:00:00,8.66,7.62,5.54
2019-06-24 01:00:00,8.63,6.65,5.56
2019-06-24 02:00:00,8.6,7.54,5.56
2019-06-24 03:00:00,8.57,7.51,5.56
2019-06-24 04:00:00,8.56,7.48,5.58
2019-06-24 05:00:00,8.53,7.47,5.58
2019-06-24 06:00:00,8.51,7.47,5.57
2019-06-24 07:00:00,8.36,7.44,5.52
2019-06-24 08:00:00,8.34,7.49,5.44
2019-06-24 09:00:00,8.6,6.76,5.58
2019-06-24 10:00:00,8.69,7.68,5.56
2019-06-24 11:00:00,8.92,7.12,5.41
2019-06-24 12:00:00,9.13,7.91,5.56
2019-06-24 13:00:00,9.45,7.355,5.67
2019-06-24 14:00:00,9.55,7.99,5.49
2019-06-24 15:00:00,9.75,7.515,5.56
2019-06-24 16:00:00,9.99,7.625,5.66
2019-06-24 17:00:00,10.08,8.16,5.65
2019-06-24 18:00:00,10.22,8.28,5.77
2019-06-24 19:00:00,10.18,8.19,5.56
2019-06-24 20:00:00,10.3,8.23,5.72
2019-06-24 21:00:00,10.21,8.18,4.955
2019-06-24 22:00:00,10.2,8.15,5.66
2019-06-24 23:00:00,10.2,7.21,5.66
2019-06-25 00:00:00,10.22,8.08,5.7
2019-06-25 01:00:00,10.22,8.06,5.67
2019-06-25 02:00:00,10.25,8.04,5.7
2019-06-25 03:00:00,10.26,8.01,5.7
2019-06-25 04:00:00,10.28,8,5.7
2019-06-25 05:00:00,10.3,8.01,5.73
2019-06-25 06:00:00,10.28,8.01,5.69
2019-06-25 07:00:00,10.13,7.99,5.69
2019-06-25 08:00:00,10.5,8.13,5.69
2019-06-25 09:00:00,10.62,8.33,5.77
2019-06-25 10:00:00,10.85,7.64,5.68
2019-06-25 11:00:00,11.18,7.805,5.69
2019-06-25 12:00:00,11.59,8.43,5.71
2019-06-25 13:00:00,11.98,8.62,5.8
2019-06-25 14:00:00,12.26,8.245,5.62
2019-06-25 15:00:00,12.47,8.365,5.87
2019-06-25 16:00:00,12.77,8.68,5.81
2019-06-25 17:00:00,12.93,8.85,5.88
2019-06-25 18:00:00,13.27,8.91,5.82
2019-06-25 19:00:00,13.36,9,5.97
2019-06-25 20:00:00,13.31,8.99,5.97
2019-06-25 21:00:00,13.15,8.94,5.91
2019-06-25 22:00:00,13.1,8.93,5.94
2019-06-25 23:00:00,13.08,8.91,5.94
2019-06-26 00:00:00,13.12,8.89,5.94
2019-06-26 01:00:00,13.17,8.89,5.92
2019-06-26 02:00:00,13.24,8.89,5.94
2019-06-26 03:00:00,13.3,8.89,5.98
2019-06-26 04:00:00,13.32,8.88,5.98
2019-06-26 05:00:00,13.37,8.89,5.97
2019-06-26 06:00:00,13.31,8.89,5.95
2019-06-26 07:00:00,13.24,8.92,5.86
2019-06-26 08:00:00,13.84,8.94,5.78
2019-06-26 09:00:00,13.97,9.2,6.05
2019-06-26 10:00:00,13.98,9.15,5.87
2019-06-26 11:00:00,14.6,9.34,6.17
2019-06-26 12:00:00,15.12,9.35,6.08
2019-06-26 13:00:00,15.64,9.48,6.06
2019-06-26 14:00:00,16.21,9.53,5.97
2019-06-26 15:00:00,16.67,9.7,6.17
2019-06-26 16:00:00,16.99,9.67,6.02
2019-06-26 17:00:00,17.33,9.92,6.19
2019-06-26 18:00:00,17.79,10.03,6.24
2019-06-26 19:00:00,17.91,10.13,6.32
2019-06-26 20:00:00,17.82,10.08,6.29
2019-06-26 21:00:00,17.51,10.05,6.25
2019-06-26 22:00:00,17.5,10.06,6.23
2019-06-26 23:00:00,17.55,10.12,6.27
2019-06-27 00:00:00,17.57,10.13,6.28
2019-06-27 01:00:00,17.65,10.13,6.29
2019-06-27 02:00:00,17.71,10.13,6.3
2019-06-27 03:00:00,17.83,10.12,6.32
2019-06-27 04:00:00,17.82,10.15,6.35
2019-06-27 05:00:00,17.88,10.16,6.33
2019-06-27 06:00:00,17.91,10.2,6.34
2019-06-27 07:00:00,17.73,10.23,6.52
2019-06-27 08:00:00,18.62,10.16,6.1
2019-06-27 09:00:00,18.78,10.65,6.49
2019-06-27 10:00:00,19.04,10.5,6.36
2019-06-27 11:00:00,19.75,10.77,6.97
2019-06-27 12:00:00,20.56,10.63,6.24
2019-06-27 13:00:00,21.28,10.76,6.29
2019-06-27 14:00:00,22.08,10.99,6.47
2019-06-27 15:00:00,22.59,11.13,6.43
2019-06-27 16:00:00,23.06,11.36,5.735
2019-06-27 17:00:00,23.67,11.66,6.65
2019-06-27 18:00:00,24.1,11.58,6.21
2019-06-27 19:00:00,24.4,11.64,6.7
2019-06-27 20:00:00,24.36,11.63,6.72
2019-06-27 21:00:00,24.04,11.57,6.63
2019-06-27 22:00:00,23.9,11.62,6.7
2019-06-27 23:00:00,23.78,11.67,6.74
2019-06-28 00:00:00,23.88,11.69,6.73
2019-06-28 01:00:00,24.03,11.76,6.76
2019-06-28 02:00:00,24.05,11.75,6.74
2019-06-28 03:00:00,24.14,11.8,6.78
2019-06-28 04:00:00,24,11.83,6.79
2019-06-28 05:00:00,24.13,11.86,6.81
2019-06-28 06:00:00,24.14,11.84,6.78
2019-06-28 07:00:00,24.28,12.01,6.95
2019-06-28 08:00:00,24.79,12.02,6.81
2019-06-28 09:00:00,25.17,12.12,6.83
2019-06-28 10:00:00,25.82,12.38,6.91
2019-06-28 11:00:00,27.03,12.87,6.9
2019-06-28 12:00:00,28.18,13.53,6.99
2019-06-28 13:00:00,29.27,13.98,6.95
2019-06-28 14:00:00,30.37,14.53,7.1
2019-06-28 15:00:00,31.39,14.79,7.1
2019-06-28 16:00:00,32.35,15.01,6.97
2019-06-28 17:00:00,33.23,15.23,7.05
2019-06-28 18:00:00,34.16,15.29,7.19
2019-06-28 19:00:00,34.65,15.28,7.15
2019-06-28 20:00:00,35.02,15.06,7.29
2019-06-28 21:00:00,34.89,14.93,7.23
2019-06-28 22:00:00,34.63,14.74,7.25
2019-06-28 23:00:00,34.53,14.71,7.26
2019-06-29 00:00:00,34.5,14.53,7.29
2019-06-29 01:00:00,34.45,14.46,7.31
2019-06-29 02:00:00,34.48,14.42,7.31
2019-06-29 03:00:00,34.59,14.47,7.36
2019-06-29 04:00:00,34.49,14.39,7.37
2019-06-29 05:00:00,34.6,14.35,7.38
2019-06-29 06:00:00,34.72,14.34,7.41
2019-06-29 07:00:00,34.1,14.25,7.48
2019-06-29 08:00:00,35.8,15.19,7.43
2019-06-29 09:00:00,36.1,15.85,7.42
2019-06-29 10:00:00,36.56,16.33,7.59
2019-06-29 11:00:00,38.06,16.83,7.41
2019-06-29 12:00:00,39.72,17.29,7.65
2019-06-29 13:00:00,41.32,17.71,7.54
2019-06-29 14:00:00,42.85,18.14,7.65
2019-06-29 15:00:00,44.35,18.5,7.67
2019-06-29 16:00:00,45.42,18.8,7.7
2019-06-29 17:00:00,46.48,18.99,7.64
2019-06-29 18:00:00,47.57,19.1,8
2019-06-29 19:00:00,48.37,19.01,7.88
2019-06-29 20:00:00,48.86,18.7,8.04
2019-06-29 21:00:00,48.86,18.48,7.97
2019-06-29 22:00:00,48.55,18.31,7.98
2019-06-29 23:00:00,48.36,18.19,7.99
2019-06-30 00:00:00,48.24,18.1,8
2019-06-30 01:00:00,48.14,18.03,8.05
2019-06-30 02:00:00,48.07,17.99,8.09
2019-06-30 03:00:00,48,17.96,8.1
2019-06-30 04:00:00,47.98,17.92,8.13
2019-06-30 05:00:00,47.99,17.96,8.14
2019-06-30 06:00:00,47.87,17.97,8.16
2019-06-30 07:00:00,47.13,18.18,8.32
2019-06-30 08:00:00,48.29,18.91,7.97
2019-06-30 09:00:00,48.98,19.68,8.09
2019-06-30 10:00:00,49.59,20.4,7.94
2019-06-30 11:00:00,51.27,20.97,8.18
2019-06-30 12:00:00,53.11,21.69,8.37
2019-06-30 13:00:00,54.91,22.12,8.55
2019-06-30 14:00:00,56.54,22.64,8.46
2019-06-30 15:00:00,58.18,23.15,8.66
2019-06-30 16:00:00,59.74,23.51,8.43
2019-06-30 17:00:00,61.07,23.84,8.56
2019-06-30 18:00:00,62.17,23.8,8.9
2019-06-30 19:00:00,63.04,23.63,8.9
2019-06-30 20:00:00,63.84,23.28,8.8
2019-06-30 21:00:00,64.24,22.98,8.8
2019-06-30 22:00:00,64.48,22.71,8.77
2019-06-30 23:00:00,64.6,22.52,8.82
2019-07-01 00:00:00,64.69,22.38,8.85
2019-07-01 01:00:00,64.71,22.28,8.89
2019-07-01 02:00:00,64.71,22.55,8.9
2019-07-01 03:00:00,64.95,22.54,8.95
2019-07-01 04:00:00,65.04,22.54,8.97
2019-07-01 05:00:00,65.13,22.5,9.05
2019-07-01 06:00:00,65.02,22.59,8.99
2019-07-01 07:00:00,64.98,23.05,8.89
2019-07-01 08:00:00,65.52,24.11,8.93
2019-07-01 09:00:00,66.15,25.03,8.69
2019-07-01 10:00:00,67.3,25.21,9.29
2019-07-01 11:00:00,67.89,25.37,9.21
2019-07-01 12:00:00,68.21,26.43,9.21
2019-07-01 13:00:00,69.13,27.15,9.51
2019-07-01 14:00:00,70.18,27.77,9.12
2019-07-01 15:00:00,71.12,28.32,9.49
2019-07-01 16:00:00,72.11,28.88,9.34
2019-07-01 17:00:00,72.8,29.13,9.39
2019-07-01 18:00:00,73.55,29.2,9.63
2019-07-01 19:00:00,74.41,29.04,9.82
2019-07-01 20:00:00,74.95,28.48,9.58
2019-07-01 21:00:00,75.31,28.3,9.67
2019-07-01 22:00:00,75.69,28.12,9.62
2019-07-01 23:00:00,76.01,28.04,9.82
2019-07-02 00:00:00,58.89,0.57,6.83
2019-07-02 01:00:00,1.91,1.37,6.1
2019-07-02 02:00:00,2.51,1.53,5.26
2019-07-02 03:00:00,2.9,1.8,4.95
2019-07-02 04:00:00,3.21,2.01,4.76
2019-07-02 05:00:00,3.39,2.3,4.57
2019-07-02 06:00:00,3.54,2.51,4.46
2019-07-02 07:00:00,3.78,2.75,4.5
2019-07-02 08:00:00,3.93,2.85,4.48
2019-07-02 09:00:00,3.98,2.86,4.38
2019-07-02 10:00:00,4.05,2.93,4.46
2019-07-02 11:00:00,4,3.08,4.08
2019-07-02 12:00:00,4.43,3.46,4.57
2019-07-02 13:00:00,4.46,3.39,4.18
2019-07-02 14:00:00,4.68,3.62,4.41
2019-07-02 15:00:00,4.82,3.71,4.37
2019-07-02 16:00:00,5.05,3.805,4.46
2019-07-02 17:00:00,5.2,3.97,4.46
2019-07-02 18:00:00,5.45,4.12,4.67
2019-07-02 19:00:00,5.36,3.98,4.53
2019-07-02 20:00:00,5.45,4.05,4.57
2019-07-02 21:00:00,5.47,4.13,4.53
2019-07-02 22:00:00,5.55,4.2,4.59
2019-07-02 23:00:00,5.61,4.27,4.59
2019-07-03 00:00:00,5.66,4.32,4.63
2019-07-03 01:00:00,5.72,4.38,4.64
2019-07-03 02:00:00,5.77,4.45,4.66
2019-07-03 03:00:00,5.83,4.5,4.67
2019-07-03 04:00:00,5.89,4.55,4.68
2019-07-03 05:00:00,5.93,4.07,4.69
2019-07-03 06:00:00,5.99,4.105,4.75
2019-07-03 07:00:00,6.08,4.73,4.73
2019-07-03 08:00:00,6.06,4.185,4.69
2019-07-03 09:00:00,6.11,4.86,4.79
2019-07-03 10:00:00,6.26,4.95,4.76
2019-07-03 11:00:00,6.33,5.08,4.74
2019-07-03 12:00:00,6.62,5.18,4.8
2019-07-03 13:00:00,6.7,5.29,4.64
2019-07-03 14:00:00,6.94,5.025,4.75
2019-07-03 15:00:00,7.1,5.5,4.8
2019-07-03 16:00:00,7.17,5.085,5.09
2019-07-03 17:00:00,7.33,5.62,4.93
2019-07-03 18:00:00,7.45,5.64,4.99
2019-07-03 19:00:00,7.43,5.66,4.97
2019-07-03 20:00:00,7.5,5.69,5.01
2019-07-03 21:00:00,7.55,5.73,5.02
2019-07-03 22:00:00,7.56,5.76,5.02
2019-07-03 23:00:00,7.59,5.79,5.05
2019-07-04 00:00:00,7.63,5.81,5.04
2019-07-04 01:00:00,7.68,5.84,5.08
2019-07-04 02:00:00,7.73,5.87,5.08
2019-07-04 03:00:00,7.77,5.165,5.08
2019-07-04 04:00:00,7.83,5.195,5.12
2019-07-04 05:00:00,7.87,5.97,5.12
2019-07-04 06:00:00,7.86,6,5.11
2019-07-04 07:00:00,7.85,6.04,5.12
2019-07-04 08:00:00,8.45,6.1,5.45
2019-07-04 09:00:00,8.06,6.14,5.08
2019-07-04 10:00:00,8.33,5.48,5.02
2019-07-04 11:00:00,8.42,6.3,5.27
2019-07-04 12:00:00,8.67,6.42,5.34
2019-07-04 13:00:00,8.95,6.5,5.2
2019-07-04 14:00:00,9.07,5.945,5.26
2019-07-04 15:00:00,9.19,5.995,5.26
2019-07-04 16:00:00,9.42,6.73,5.37
2019-07-04 17:00:00,9.51,6.76,5.45
2019-07-04 18:00:00,9.72,6.8,5.19
2019-07-04 19:00:00,9.89,6.8,5.41
2019-07-04 20:00:00,10.14,6.82,5.49
2019-07-04 21:00:00,9.98,6.83,5.42
2019-07-04 22:00:00,9.97,6.83,5.49
2019-07-04 23:00:00,10.05,6.85,5.49
2019-07-05 00:00:00,10.06,6.87,5.47
2019-07-05 01:00:00,10.15,6.89,5.48
2019-07-05 02:00:00,10.24,6.92,5.49
2019-07-05 03:00:00,10.31,6.94,5.51
2019-07-05 04:00:00,10.35,6.96,5.52
2019-07-05 05:00:00,10.41,6.99,5.5
2019-07-05 06:00:00,10.38,7.01,5.51
2019-07-05 07:00:00,10.11,7.03,5.44
2019-07-05 08:00:00,11.01,7.09,5.4
2019-07-05 09:00:00,10.5,7.17,5.4
2019-07-05 10:00:00,10.8,7.3,5.76
2019-07-05 11:00:00,11.14,6.765,5.54
2019-07-05 12:00:00,11.56,7.53,5.63
2019-07-05 13:00:00,11.76,7.62,5.6
2019-07-05 14:00:00,12.13,7.245,5.84
2019-07-05 15:00:00,12.42,7.88,5.77
2019-07-05 16:00:00,12.52,7.94,5.6
2019-07-05 17:00:00,12.74,8.02,5.78
2019-07-05 18:00:00,13.08,8.02,5.83
2019-07-05 19:00:00,13.24,8.03,5.86
2019-07-05 20:00:00,13.54,8.01,6.01
2019-07-05 21:00:00,13.37,8.01,5.84
2019-07-05 22:00:00,13.37,8.03,5.81
2019-07-05 23:00:00,13.48,8.03,5.96
2019-07-06 00:00:00,13.6,8.05,5.91
2019-07-06 01:00:00,13.66,8.07,5.89
2019-07-06 02:00:00,13.78,8.08,5.95
2019-07-06 03:00:00,13.86,8.09,5.92
2019-07-06 04:00:00,13.99,8.12,5.97
2019-07-06 05:00:00,14.05,8.15,5.98
2019-07-06 06:00:00,13.94,8.17,5.95
2019-07-06 07:00:00,13.43,7.345,5.73
2019-07-06 08:00:00,14.55,8.29,6.33
2019-07-06 09:00:00,14.53,7.77,6.07
2019-07-06 10:00:00,14.71,8.47,6.18
2019-07-06 11:00:00,15.09,8.16,6.07
2019-07-06 12:00:00,14.84,7.945,5.86
2019-07-06 13:00:00,15.12,8.67,6.04
2019-07-06 14:00:00,15.81,8.79,6.64
2019-07-06 15:00:00,15.74,8.77,6.17
2019-07-06 16:00:00,15.27,8.73,5.86
2019-07-06 17:00:00,15.12,8.76,6.02
2019-07-06 18:00:00,15.68,8.335,6.22
2019-07-06 19:00:00,16.09,8.525,6.49
2019-07-06 20:00:00,16.1,8.48,6.55
2019-07-06 21:00:00,15.87,8.83,6.32
2019-07-06 22:00:00,15.72,8.83,6.34
2019-07-06 23:00:00,15.65,8.375,6.33
2019-07-07 00:00:00,15.62,8.37,6.35
2019-07-07 01:00:00,15.56,8.82,6.4
2019-07-07 02:00:00,15.53,8.36,6.4
2019-07-07 03:00:00,15.5,8.83,6.28
2019-07-07 04:00:00,11.68,8.435,6.44
2019-07-07 05:00:00,11.12,8.49,6.45
2019-07-07 06:00:00,9.91,8.33,6.45
2019-07-07 07:00:00,8.82,8.3,6.43
2019-07-07 08:00:00,7.77,8.25,6.31
2019-07-07 09:00:00,7.28,8.71,6.29
2019-07-07 10:00:00,8.3,8.66,6.73
2019-07-07 11:00:00,8.45,8.65,6.45
2019-07-07 12:00:00,8.44,8.565,6.07
2019-07-07 13:00:00,9.67,8.9,6.77
2019-07-07 14:00:00,10.15,8.82,6.96
2019-07-07 15:00:00,10.83,8.97,6.29
2019-07-07 16:00:00,11.08,8.56,6.08
2019-07-07 17:00:00,11.94,8.875,6.63
2019-07-07 18:00:00,11.66,8.775,6.77
2019-07-07 19:00:00,11.19,8.53,6.69
2019-07-07 20:00:00,11.36,8.67,6.76
2019-07-07 21:00:00,10.94,8.49,6.72
2019-07-07 22:00:00,10.65,8.42,6.74
2019-07-07 23:00:00,10.54,8.37,6.75
2019-07-08 00:00:00,10.44,8.34,6.78
2019-07-08 01:00:00,10.26,8.275,6.75
2019-07-08 02:00:00,10.28,8.235,6.77
2019-07-08 03:00:00,10.24,8.22,6.78
2019-07-08 04:00:00,10.14,8.21,6.8
2019-07-08 05:00:00,10.22,8.125,6.81
2019-07-08 06:00:00,10.09,8.06,6.76
2019-07-08 07:00:00,10,8.02,6.77
2019-07-08 08:00:00,10.06,8.005,6.99
2019-07-08 09:00:00,10.16,8.055,7.04
2019-07-08 10:00:00,10.24,8.06,6.72
2019-07-08 11:00:00,10.46,8.14,6.75
2019-07-08 12:00:00,11.15,8.455,7.2
2019-07-08 13:00:00,11.08,8.395,6.96
2019-07-08 14:00:00,10.89,8.36,7.01
2019-07-08 15:00:00,11.16,8.505,6.96
2019-07-08 16:00:00,10.71,8.365,6.63
2019-07-08 17:00:00,10.93,8.57,6.99
2019-07-08 18:00:00,10.77,8.33,6.91
2019-07-08 19:00:00,10.79,8.27,6.98
2019-07-08 20:00:00,10.53,8.165,7.01
2019-07-08 21:00:00,10.49,8.085,6.97
2019-07-08 22:00:00,10.45,8.035,6.98
2019-07-08 23:00:00,10.41,7.98,6.98
2019-07-09 00:00:00,10.39,7.965,7
2019-07-09 01:00:00,10.27,7.9,7.01
2019-07-09 02:00:00,10.24,7.9,7.01
2019-07-09 03:00:00,10.23,7.875,7
2019-07-09 04:00:00,10.28,7.865,7.03
2019-07-09 05:00:00,10.29,7.845,7.03
2019-07-09 06:00:00,10.17,7.86,7.02
2019-07-09 07:00:00,10.21,7.895,7.01
2019-07-09 08:00:00,10.19,7.85,7.06
2019-07-09 09:00:00,10.14,7.85,7.02
2019-07-09 10:00:00,10.02,7.835,6.96
2019-07-09 11:00:00,10.19,7.915,6.92
2019-07-09 12:00:00,10.37,8.06,7.13
2019-07-09 13:00:00,10.46,8.135,6.92
2019-07-09 14:00:00,10.72,8.36,7.06
2019-07-09 15:00:00,10.48,8.35,6.85
2019-07-09 16:00:00,11.03,8.6,7.11
2019-07-09 17:00:00,11.11,8.59,7.22
2019-07-09 18:00:00,11.32,8.62,7.18
2019-07-09 19:00:00,11.48,8.575,7.21
2019-07-09 20:00:00,11.6,8.58,7.22
2019-07-09 21:00:00,11.36,8.405,7.14
2019-07-09 22:00:00,11.24,8.31,7.18
2019-07-09 23:00:00,11.35,8.32,7.23
2019-07-10 00:00:00,11.25,8.225,7.22
2019-07-10 01:00:00,11.3,8.235,7.24
2019-07-10 02:00:00,11.36,8.185,7.22
2019-07-10 03:00:00,11.47,8.23,7.28
2019-07-10 04:00:00,11.43,8.205,7.24
2019-07-10 05:00:00,11.42,8.18,7.24
2019-07-10 06:00:00,11.16,8.12,7.17
2019-07-10 07:00:00,10.86,8.06,7.19
2019-07-10 08:00:00,11.88,8.35,7.41
2019-07-10 09:00:00,11.39,8.58,7.14
2019-07-10 10:00:00,11.63,8.89,7.29
2019-07-10 11:00:00,12.09,9.05,7.29
2019-07-10 12:00:00,12.66,9.235,7.24
2019-07-10 13:00:00,13.12,9.61,7.33
2019-07-10 14:00:00,13.49,9.6,7.26
2019-07-10 15:00:00,13.75,9.88,7.35
2019-07-10 16:00:00,14.01,10.09,7.36
2019-07-10 17:00:00,14.22,9.945,7.36
2019-07-10 18:00:00,14.41,9.935,7.58
2019-07-10 19:00:00,14.59,9.89,7.38
2019-07-10 20:00:00,14.93,9.985,7.69
2019-07-10 21:00:00,14.61,9.655,7.46
2019-07-10 22:00:00,14.47,9.59,7.5
2019-07-10 23:00:00,14.44,9.465,7.48
2019-07-11 00:00:00,14.51,9.43,7.49
2019-07-11 01:00:00,14.51,9.375,7.5
2019-07-11 02:00:00,14.49,9.295,7.49
2019-07-11 03:00:00,14.58,9.315,7.53
2019-07-11 04:00:00,14.61,9.3,7.53
2019-07-11 05:00:00,14.58,9.285,7.52
2019-07-11 06:00:00,14.42,9.45,7.49
2019-07-11 07:00:00,14.1,9.095,7.52
2019-07-11 08:00:00,15.07,9.585,7.62
2019-07-11 09:00:00,15.01,9.545,7.6
2019-07-11 10:00:00,15.11,9.64,7.59
2019-07-11 11:00:00,15.26,9.81,7.45
2019-07-11 12:00:00,15.56,9.96,7.38
2019-07-11 13:00:00,20.53,10.13,7.53
2019-07-11 14:00:00,16.19,10.5,7.7
2019-07-11 15:00:00,16.53,10.66,7.77
2019-07-11 16:00:00,16.49,10.47,7.69
2019-07-11 17:00:00,16.53,10.23,7.8
2019-07-11 18:00:00,16.36,10.135,7.69
2019-07-11 19:00:00,16.44,10.11,7.72
2019-07-11 20:00:00,16.49,10.055,7.76
2019-07-11 21:00:00,16.51,10.025,7.75
2019-07-11 22:00:00,16.47,10.06,7.76
2019-07-11 23:00:00,16.55,9.995,7.75
2019-07-12 00:00:00,16.44,9.955,7.77
2019-07-12 01:00:00,16.6,9.965,7.81
2019-07-12 02:00:00,16.55,9.91,7.8
2019-07-12 03:00:00,16.6,10.08,7.81
2019-07-12 04:00:00,16.56,9.9,7.79
2019-07-12 05:00:00,16.61,9.91,7.84
2019-07-12 06:00:00,16.6,10.12,7.84
2019-07-12 07:00:00,16.59,9.915,7.85
2019-07-12 08:00:00,16.48,10.18,7.68
2019-07-12 09:00:00,16.91,10.22,7.96
2019-07-12 10:00:00,16.95,10.23,7.82
2019-07-12 11:00:00,17.27,10.22,7.94
2019-07-12 12:00:00,16.71,10.26,7.75
2019-07-12 13:00:00,16.64,10.42,7.93
2019-07-12 14:00:00,17.36,10.38,7.56
2019-07-12 15:00:00,16.91,10.41,7.74
2019-07-12 16:00:00,17.02,10.635,8.24
2019-07-12 17:00:00,16.95,10.63,7.66
2019-07-12 18:00:00,16.64,10.51,8.4
2019-07-12 19:00:00,16.91,10.51,8
2019-07-12 20:00:00,17,10.51,8.04
2019-07-12 21:00:00,16.89,10.395,8.03
2019-07-12 22:00:00,16.99,10.415,8.08
2019-07-12 23:00:00,17.07,10.4,8.08
2019-07-13 00:00:00,17.06,10.44,8.06
2019-07-13 01:00:00,17.22,10.61,8.12
2019-07-13 02:00:00,17.39,10.47,8.14
2019-07-13 03:00:00,17.23,10.61,8.09
2019-07-13 04:00:00,17.17,10.39,8.11
2019-07-13 05:00:00,17.1,10.65,8.13
2019-07-13 06:00:00,16.97,10.67,8.12
2019-07-13 07:00:00,16.67,10.69,8.33
2019-07-13 08:00:00,17.12,10.78,8.12
